id;nimi;voimassaolo_alkaa;voimassaolo_paattyy;tyyppi;kaytannon_koulutuksen_vahimmaispituus;terveyskeskuskoulutusjakson_vahimmaispituus;yliopistosairaalajakson_vahimmaispituus;yliopistosairaalan_ulkopuolisen_tyoskentelyn_vahimmaispituus
1;Akuuttilääketiede;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
2;Anestesiologia ja tehohoito;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
3;Endokrinologia;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
4;Foniatria;2020-08-01;;LAAKETIEDE;1825;273.75;365;0
5;Fysiatria;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
6;Gastroenterologia;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
7;Gastroenterologinen kirurgia;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
8;Geriatria;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
9;Ihotaudit ja allergologia;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
10;Infektiosairaudet;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
11;Kardiologia;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
12;Keuhkosairaudet ja allergologia;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
13;Kliininen farmakologia ja lääkehoito;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
14;Kliininen fysiologia ja isotooppilääketiede;2020-08-01;;LAAKETIEDE;1825;273.75;365;0
15;Kliininen hematologia;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
16;Kliininen kemia;2020-08-01;;LAAKETIEDE;1825;273.75;365;0
17;Kliininen mikrobiologia;2020-08-01;;LAAKETIEDE;1825;273.75;365;0
18;Kliininen neurofysiologia;2020-08-01;;LAAKETIEDE;1825;273.75;365;0
19;Korva-, nenä- ja kurkkutaudit;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
20;Käsikirurgia;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
21;Lastenkirurgia;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
22;Lastenneurologia;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
23;Lastenpsykiatria;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
24;Lastentaudit;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
25;Liikuntalääketiede;2020-08-01;;LAAKETIEDE;1825;273.75;0;365
26;Naistentaudit ja synnytykset;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
27;Nefrologia;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
28;Neurokirurgia;2020-08-01;;LAAKETIEDE;1825;273.75;365;0
29;Neurologia;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
30;Nuorisopsykiatria;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
31;Oikeuslääketiede;2020-08-01;;LAAKETIEDE;1825;273.75;365;0
32;Oikeuspsykiatria;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
33;Ortopedia ja traumatologia;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
34;Patologia;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
35;Perinnöllisyyslääketiede;2020-08-01;;LAAKETIEDE;1825;273.75;365;0
36;Plastiikkakirurgia;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
37;Psykiatria;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
38;Radiologia;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
39;Reumatologia;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
40;Silmätaudit;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
41;Sisätaudit;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
42;Suu- ja leukakirurgia;2020-08-01;;LAAKETIEDE;1825;273.75;365;0
43;Sydän- ja rintaelinkirurgia;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
44;Syöpätaudit;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
45;Terveydenhuolto;2020-08-01;;LAAKETIEDE;1825;273.75;0;365
46;Työterveyshuolto;2020-08-01;;LAAKETIEDE;1825;273.75;0;365
47;Urologia;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
48;Verisuonikirurgia;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
49;Yleiskirurgia;2020-08-01;;LAAKETIEDE;1825;273.75;365;365
50;Yleislääketiede;2020-08-01;;LAAKETIEDE;1825;273.75;0;365
51;Hammaslääketieteellinen diagnostiikka: suun mikrobiologia;2020-08-01;;HAMMASLAAKETIEDE;1095;273.75;0;0
52;Hammaslääketieteellinen diagnostiikka: suupatologia;2020-08-01;;HAMMASLAAKETIEDE;1095;273.75;0;0
53;Hammaslääketieteellinen diagnostiikka: suuradiologia;2020-08-01;;HAMMASLAAKETIEDE;1095;273.75;0;0
54;Hampaiston oikomishoito;2020-08-01;;HAMMASLAAKETIEDE;1095;273.75;0;0
55;Kliininen hammashoito: kariologia ja endodontia;2020-08-01;;HAMMASLAAKETIEDE;1095;273.75;0;0
56;Kliininen hammashoito: lasten hammashoito;2020-08-01;;HAMMASLAAKETIEDE;1095;273.75;0;0
57;Kliininen hammashoito: parodontologia;2020-08-01;;HAMMASLAAKETIEDE;1095;273.75;0;0
58;Kliininen hammashoito: protetiikka ja purentafysiologia;2020-08-01;;HAMMASLAAKETIEDE;1095;273.75;0;0
59;Suu- ja leukakirurgia;2020-08-01;;HAMMASLAAKETIEDE;1825;273.75;0;0
60;Terveydenhuolto;2020-08-01;;HAMMASLAAKETIEDE;1095;273.75;0;0
